Enter values into array. Enter "-999" when finished.

SORTED ARRAY
0. 0
1. 8
2. 12
3. 19
4. 27
5. 28
6. 32
7. 49
8. 49
9. 59
10. 71
11. 72
12. 81
13. 84
14. 90
15. 97
16. 124
17. 126
18. 127
19. 154
20. 163
21. 179
22. 181
23. 197
24. 226
25. 235
26. 237
27. 253
28. 253
29. 262
30. 269
31. 270
32. 280
33. 289
34. 294
35. 297
36. 336
37. 337
38. 346
39. 347
40. 358
41. 358
42. 360
43. 364
44. 368
45. 378
46. 379
47. 415
48. 417
49. 428
50. 443
51. 460
52. 478
53. 483
54. 492
55. 492
56. 498
57. 504
58. 524
59. 537
60. 540
61. 543
62. 545
63. 551
64. 563
65. 569
66. 570
67. 573
68. 595
69. 596
70. 606
71. 613
72. 675
73. 681
74. 688
75. 690
76. 699
77. 709
78. 713
79. 723
80. 743
81. 756
82. 783
83. 795
84. 846
85. 853
86. 857
87. 865
88. 868
89. 873
90. 886
91. 888
92. 907
93. 925
94. 925
95. 928
96. 930
97. 964
98. 967
99. 973
100. 991
101. 1011
102. 1017
103. 1039
104. 1041
105. 1043
106. 1052
107. 1063
108. 1081
109. 1087
110. 1095
111. 1100
112. 1120
113. 1127
114. 1131
115. 1136
116. 1137
117. 1152
118. 1155
119. 1171
120. 1222
121. 1232
122. 1233
123. 1237
124. 1244
125. 1255
126. 1281
127. 1305
128. 1308
129. 1309
130. 1312
131. 1313
132. 1326
133. 1338
134. 1340
135. 1360
136. 1388
137. 1393
138. 1396
139. 1421
140. 1432
141. 1434
142. 1474
143. 1476
144. 1486
145. 1491
146. 1494
147. 1500
148. 1521
149. 1528
150. 1530
151. 1536
152. 1559
153. 1574
154. 1626
155. 1648
156. 1659
157. 1682
158. 1692
159. 1703
160. 1705
161. 1723
162. 1729
163. 1746
164. 1776
165. 1776
166. 1783
167. 1796
168. 1801
169. 1805
170. 1839
171. 1860
172. 1873
173. 1886
174. 1892
175. 1898
176. 1899
177. 1936
178. 1947
179. 1961
180. 1962
181. 1972
182. 1993
183. 2002
184. 2009
185. 2021
186. 2030
187. 2036
188. 2040
189. 2062
190. 2090
191. 2122
192. 2133
193. 2134
194. 2172
195. 2183
196. 2195
197. 2215
198. 2227
199. 2231
200. 2231
201. 2245
202. 2254
203. 2260
204. 2261
205. 2274
206. 2290
207. 2292
208. 2297
209. 2298
210. 2305
211. 2336
212. 2338
213. 2350
214. 2353
215. 2362
216. 2379
217. 2379
218. 2399
219. 2404
220. 2422
221. 2433
222. 2460
223. 2497
224. 2504
225. 2506
226. 2532
227. 2535
228. 2551
229. 2567
230. 2573
231. 2587
232. 2590
233. 2600
234. 2604
235. 2618
236. 2622
237. 2647
238. 2651
239. 2661
240. 2685
241. 2698
242. 2715
243. 2726
244. 2747
245. 2754
246. 2754
247. 2757
248. 2777
249. 2805
250. 2806
251. 2813
252. 2829
253. 2842
254. 2846
255. 2862
256. 2871
257. 2890
258. 2900
259. 2902
260. 2904
261. 2919
262. 2921
263. 2924
264. 2926
265. 2949
266. 2951
267. 2954
268. 2954
269. 2959
270. 2996
271. 3002
272. 3033
273. 3058
274. 3059
275. 3069
276. 3073
277. 3074
278. 3074
279. 3093
280. 3109
281. 3135
282. 3144
283. 3168
284. 3173
285. 3177
286. 3181
287. 3190
288. 3202
289. 3205
290. 3258
291. 3275
292. 3291
293. 3303
294. 3303
295. 3311
296. 3317
297. 3324
298. 3333
299. 3348
300. 3367
301. 3368
302. 3368
303. 3376
304. 3378
305. 3382
306. 3414
307. 3416
308. 3417
309. 3426
310. 3437
311. 3451
312. 3452
313. 3459
314. 3465
315. 3483
316. 3493
317. 3499
318. 3506
319. 3512
320. 3516
321. 3518
322. 3526
323. 3529
324. 3541
325. 3555
326. 3563
327. 3584
328. 3589
329. 3614
330. 3618
331. 3622
332. 3681
333. 3682
334. 3714
335. 3729
336. 3730
337. 3740
338. 3743
339. 3750
340. 3768
341. 3773
342. 3784
343. 3788
344. 3793
345. 3810
346. 3813
347. 3826
348. 3850
349. 3858
350. 3865
351. 3875
352. 3881
353. 3895
354. 3898
355. 3920
356. 3921
357. 3926
358. 3929
359. 3940
360. 3943
361. 3950
362. 3959
363. 3970
364. 3981
365. 3996
366. 4010
367. 4018
368. 4022
369. 4030
370. 4030
371. 4043
372. 4047
373. 4067
374. 4081
375. 4098
376. 4116
377. 4154
378. 4172
379. 4176
380. 4225
381. 4232
382. 4234
383. 4234
384. 4259
385. 4266
386. 4278
387. 4285
388. 4286
389. 4289
390. 4292
391. 4310
392. 4324
393. 4339
394. 4340
395. 4346
396. 4370
397. 4395
398. 4412
399. 4421
400. 4427
401. 4428
402. 4443
403. 4471
404. 4481
405. 4500
406. 4500
407. 4524
408. 4538
409. 4566
410. 4567
411. 4570
412. 4580
413. 4583
414. 4586
415. 4599
416. 4603
417. 4613
418. 4639
419. 4653
